"","label","power","perc","cumsum_perc","length","score"
"51","101_159",0.0164282979833978,0.00976442474945496,77.6506291517684,3000,0.976442474945496
"52","101_160",0.0062152109131614,0.00369411118089569,89.9359152819026,3162.27766016838,0.369411118089569
"53","101_161",0.000908982424930909,0.000540268413428136,98.2076486326368,3605.55127546399,0.0540268413428136
"54","101_177",0.00125428866627662,0.000745506765723957,97.5978081626945,5000,0.0745506765723957
"55","101_178",0.00284420352226484,0.00169049838841223,94.9397622128427,4472.13595499958,0.169049838841223
"56","101_179",0.00433702352429784,0.00257778011346149,92.7084327588045,4123.10562561766,0.257778011346149
"57","101_180",0.00401400072746221,0.00238578628700135,93.1944538007452,4000,0.238578628700135
"58","101_181",0.00213581028651955,0.00126945340551454,96.0751507998903,4123.10562561766,0.126945340551454
"59","101_200",0.000883547006551783,0.000525150460918091,98.2471162762787,5099.01951359279,0.0525150460918091
"60","101_201",0.000855485484266113,0.000508471641055529,98.300397304854,5000,0.0508471641055529
"61","102_103",0.117203605450361,0.0696618594903382,21.456050772146,1000,6.96618594903382
"62","102_104",0.0066331808873808,0.00394253839867086,89.3079495101176,2000,0.394253839867086
"63","102_116",0.000969451938493637,0.000576209447332932,98.0920954491359,5099.01951359279,0.0576209447332932
"64","102_117",0.0050435954422232,0.0029977425666403,91.6965926140668,4123.10562561766,0.29977425666403
"65","102_118",0.0231600923743972,0.0137655756797671,71.23300777801,3162.27766016838,1.37655756797671
"66","102_119",0.0860867899877486,0.0511670766872497,31.6690693745464,2236.06797749979,5.11670766872497
"67","102_120",0.20460098809321,0.121607908130182,8.38998863734408,1414.2135623731,12.1607908130182
"68","102_121",0.127160840304698,0.0755801031541725,19.573575200102,1000,7.55801031541725
"69","102_123",0.00655273362014183,0.00389472326358821,89.4371879646116,2236.06797749979,0.389472326358821
"70","102_136",0.00321517182749726,0.00191098940364311,94.3279721110754,4472.13595499958,0.191098940364311
"71","102_137",0.0133474252561403,0.00793325818926988,80.8997579580739,3605.55127546399,0.793325818926988
"72","102_138",0.0427325600397094,0.02539878855868,54.9261314058792,2828.42712474619,2.539878855868
"73","102_139",0.0841621513522389,0.0500231365696965,32.5788054766731,2236.06797749979,5.00231365696965
"74","102_140",0.0668073978551955,0.0397080579937859,41.1462626658358,2000,3.97080579937859
"75","102_141",0.0127597461504131,0.00758396160294676,81.4825816334679,2236.06797749979,0.758396160294676
"76","102_156",0.00142179230013039,0.000845065261051853,97.3000667912558,5000,0.0845065261051853
"77","102_157",0.00506155430788301,0.00300841670905591,91.6455422156031,4242.64068711928,0.300841670905591
"78","102_158",0.0135100986134855,0.00802994573159129,80.6683546959582,3605.55127546399,0.802994573159129
"79","102_159",0.023019370260188,0.013681935214019,71.3289290110768,3162.27766016838,1.3681935214019
"80","102_160",0.0204508043778578,0.0121552665172753,73.6664480066574,3000,1.21552665172753
"81","102_161",0.0080487228320558,0.00478388865981443,87.5478661145266,3162.27766016838,0.478388865981443
"82","102_162",0.00116687812040085,0.00069355289330362,97.7476682415733,3605.55127546399,0.069355289330362
"83","102_178",0.00146403257497132,0.000870171451936473,97.2193630253071,5000,0.0870171451936473
"84","102_179",0.00336271763313048,0.00199868564081017,94.1247885146006,4472.13595499958,0.199868564081017
"85","102_180",0.00523770754088986,0.00311311623360841,91.4191520221116,4123.10562561766,0.311311623360841
"86","102_181",0.00500783084054607,0.00297648529689005,91.7592822180992,4000,0.297648529689005
"87","102_182",0.00279788008457705,0.00166296530361576,95.0050873289472,4123.10562561766,0.166296530361576
"88","102_183",0.000943729864365438,0.000560921116339757,98.1438348535321,4472.13595499958,0.0560921116339757
"89","102_201",0.00106630860476264,0.000633777774266282,97.9235126767867,5099.01951359279,0.0633777774266282
"90","102_202",0.00106639256376078,0.000633827676655453,97.9228788990124,5000,0.0633827676655453
"91","103_104",0.0120798599312863,0.00717986022667733,82.376432186884,1000,0.717986022667733
"92","103_117",0.000971674538329985,0.000577530485511818,98.0886358060078,5099.01951359279,0.0577530485511818
"93","103_118",0.00497423708427914,0.00295651830423801,91.8037979267189,4123.10562561766,0.295651830423801
"94","103_119",0.0225236086555459,0.0133872712818765,71.6392664051244,3162.27766016838,1.33872712818765
"95","103_120",0.083446465374523,0.0495977570275973,32.9274881771321,2236.06797749979,4.95977570275973
"96","103_121",0.203146059755482,0.120743147928975,8.7532974670955,1414.2135623731,12.0743147928975
"97","103_122",0.135856627055644,0.0807485847249795,17.8595041817382,1000,8.07485847249795
"98","103_137",0.0032366877001758,0.00192377771073985,94.3030514631402,4472.13595499958,0.192377771073985
"99","103_138",0.0134116993888063,0.00797146056010515,80.8043949715375,3605.55127546399,0.797146056010515
"100","103_139",0.0431902138270291,0.0256708024929355,54.5431865876231,2828.42712474619,2.56708024929355
"101","103_140",0.0863724199967153,0.0513368455051492,31.361582500584,2236.06797749979,5.13368455051492
"102","103_141",0.0687427316198458,0.0408583549344127,40.0562505678075,2000,4.08583549344127
"103","103_142",0.00957700523071685,0.00569224803415273,85.5138684640022,2236.06797749979,0.569224803415273
"104","103_157",0.00144753444449569,0.000860365521115226,97.2565766830294,5000,0.0860365521115226
"105","103_158",0.00517271174329765,0.00307448492954627,91.511918899874,4242.64068711928,0.307448492954627
"106","103_159",0.0139375962684159,0.00828403588057418,80.2684529477434,3605.55127546399,0.828403588057418
"107","103_160",0.0240883002957498,0.0143172710781008,70.2364445238174,3162.27766016838,1.43172710781008
"108","103_161",0.0215630188039707,0.01281632915931,72.529571547183,3000,1.281632915931
"109","103_162",0.00811424945530987,0.00482283546869852,87.4567239943351,3162.27766016838,0.482283546869852
"110","103_179",0.00150947597510191,0.000897181472170029,97.137194243811,5000,0.0897181472170029
"111","103_180",0.00351124244767881,0.00208696376776827,93.8980476167352,4472.13595499958,0.208696376776827
"112","103_181",0.00557546048333751,0.00331386516047654,90.8803970614911,4123.10562561766,0.331386516047654
"113","103_182",0.00548026497476098,0.0032572841694986,91.008384379918,4000,0.32572841694986
"114","103_183",0.00319840382288106,0.00190102306875931,94.3546521980462,4123.10562561766,0.190102306875931
"115","103_184",0.00114834104134438,0.000682535080399048,97.7855051606797,4472.13595499958,0.0682535080399048
"116","103_202",0.00114596275675242,0.000681121508466373,97.7936871613212,5099.01951359279,0.0681121508466373
"117","103_203",0.00118660984012754,0.000705280760222235,97.7036273163533,5000,0.0705280760222235
"118","103_204",0.000844737251806725,0.000502083255165195,98.3226192386853,5099.01951359279,0.0502083255165195
"119","104_120",0.00237177948799673,0.0014097055188705,95.7267706461997,3162.27766016838,0.14097055188705
"120","104_121",0.00900099574318282,0.00534988747424068,86.1891472674806,2236.06797749979,0.534988747424068
"121","104_122",0.0230054885260621,0.0136736843807068,71.3426026954575,1414.2135623731,1.36736843807068
"122","104_123",0.0100087677250581,0.00594887305945316,85.0252170745979,1000,0.594887305945316
"123","104_139",0.00145201476869572,0.000863028474304202,97.2462341530576,3605.55127546399,0.0863028474304202
"124","104_140",0.00474204368710178,0.00281851040126779,92.1229789530236,2828.42712474619,0.281851040126779
"125","104_141",0.00953237599064499,0.00566572192312483,85.576335257335,2236.06797749979,0.566572192312483
"126","104_142",0.00653146362800232,0.00388208109956868,89.4954955954198,2000,0.388208109956868
"127","104_160",0.00155010419681877,0.000921329513194083,97.074396133836,3605.55127546399,0.0921329513194083
"128","104_161",0.00269705753979554,0.00160303979261258,95.173403953306,3162.27766016838,0.160303979261258
"129","104_162",0.00234461415787344,0.00139355936532185,95.7632453978775,3000,0.139355936532185
"130","105_124",0.0144666257411205,0.00859847310844085,79.7542774673596,1000,0.859847310844085
"131","105_125",0.00467461745385646,0.00277843452844588,92.2210064125961,1414.2135623731,0.277843452844588
"132","105_144",0.00885757053288136,0.00526464037958859,86.3376641901463,2000,0.526464037958859
"133","105_145",0.00512871865718735,0.00304833692691968,91.5547835806936,2236.06797749979,0.304833692691968
"134","105_146",0.00128434562296944,0.000763371604316567,97.5503427159699,2828.42712474619,0.0763371604316567
"135","105_165",0.00286622306521595,0.00170358606008587,94.9041208421637,3000,0.170358606008587
"136","105_166",0.00218884690564039,0.00130097657832856,95.9980858612257,3162.27766016838,0.130097657832856
"137","105_167",0.000842051790505025,0.000500487107784345,98.3311393576853,3605.55127546399,0.0500487107784345
"138","106_107",0.00157511348754177,0.000936194189836106,97.0214332555555,1000,0.0936194189836106
"139","106_108",0.00121428621302365,0.000721730660312613,97.6572442124319,2000,0.0721730660312613
"140","106_124",0.0101830858545645,0.00605248186054448,84.8275304006243,1414.2135623731,0.605248186054448
"141","106_125",0.0182810680983829,0.0108656486488567,75.6944041159951,1000,1.08656486488567
"142","106_126",0.00454349360309527,0.00270049894589738,92.4206531441453,1414.2135623731,0.270049894589738
"143","106_144",0.00737431778999016,0.00438304510982782,88.4165413083823,2236.06797749979,0.438304510982782
"144","106_145",0.0110547401703522,0.00657056370825917,83.8007547245805,2000,0.657056370825917
"145","106_146",0.0057550498775747,0.00342060702306032,90.665133667876,2236.06797749979,0.342060702306032
"146","106_147",0.00122489544980611,0.000728036431873137,97.6398426863119,2828.42712474619,0.0728036431873137
"147","106_165",0.00258699862957989,0.00153762449835059,95.3660592863723,3162.27766016838,0.153762449835059
"148","106_166",0.00378111980591199,0.00224736974279458,93.548410395526,3000,0.224736974279458
"149","106_167",0.00256194229693072,0.00152273186157851,95.4104527585899,3162.27766016838,0.152273186157851
"150","106_168",0.000892919486865128,0.000530721146257978,98.2360388059319,3605.55127546399,0.0530721146257978
"151","106_187",0.00102850591530342,0.000611309134062373,97.9851077030522,4000,0.0611309134062373
"152","107_108",0.00302887397587672,0.00180026026085715,94.631142209272,1000,0.180026026085715
"153","107_109",0.00220757789211697,0.00131210964324609,95.9732546538796,2000,0.131210964324609
"154","107_110",0.000883665693433926,0.000525221004387085,98.2465911258178,3000,0.0525221004387085
"155","107_124",0.00311328894512788,0.00185043366383618,94.5235626712091,2236.06797749979,0.185043366383618
"156","107_125",0.0133590153833145,0.00794014696890752,80.8759513756858,1414.2135623731,0.794014696890752
"157","107_126",0.0200744360449254,0.0119315659081976,74.0404426501635,1000,1.19315659081976
"158","107_127",0.00367168474678534,0.0021823252445225,93.6612048471239,1414.2135623731,0.21823252445225
"159","107_144",0.00290051034807969,0.00172396526149338,94.8493046289739,2828.42712474619,0.172396526149338
"160","107_145",0.00894222555760746,0.00531495646342373,86.2530605657929,2236.06797749979,0.531495646342373
"161","107_146",0.0122459434607055,0.0072785746599544,82.1740180799612,2000,0.727857465995441
"162","107_147",0.00559747383638141,0.00332694915307867,90.8438560818654,2236.06797749979,0.332694915307867
"163","107_148",0.00096814255674938,0.000575431195104793,98.0949741760395,2828.42712474619,0.0575431195104793
"164","107_165",0.00126035669496769,0.000749113396769447,97.5851051691928,3605.55127546399,0.0749113396769447
"165","107_166",0.00323151056710775,0.00192070059792439,94.3088147997602,3162.27766016838,0.192070059792439
"166","107_167",0.00421260504598251,0.00250382997753265,92.9011478100729,3000,0.250382997753265
"167","107_168",0.00261287966751753,0.00155300731205626,95.3197291862997,3162.27766016838,0.155300731205626
"168","107_187",0.000906172090808746,0.000538598045865749,98.2130452429236,4123.10562561766,0.0538598045865749
"169","107_188",0.00114928985863647,0.000683099025310385,97.7827746115601,4000,0.0683099025310385
"170","107_189",0.000829576346363415,0.00049307212568091,98.3534631135824,4123.10562561766,0.049307212568091
"171","108_109",0.00528280515321651,0.00313992072926515,91.337827965108,1000,0.313992072926515
"172","108_110",0.00366735910538045,0.00217975422955589,93.6677471921896,2000,0.217975422955589
"173","108_111",0.00140599761998211,0.000835677437315916,97.3286447358237,3000,0.0835677437315916
"174","108_125",0.00446229018963581,0.00265223438307261,92.5410884735527,2236.06797749979,0.265223438307261
"175","108_126",0.0169010407653839,0.0100454070718609,77.1246267936482,1414.2135623731,1.00454070718609
"176","108_127",0.0215283720495087,0.0127957363001411,72.5935961597664,1000,1.27957363001411
"177","108_128",0.00264899868403075,0.00157447523399948,95.243195552304,1414.2135623731,0.157447523399948
"178","108_144",0.000830463749965796,0.000493599568371967,98.3509967067543,3605.55127546399,0.0493599568371967
"179","108_145",0.00373783213001368,0.00222164101214245,93.5886131893192,2828.42712474619,0.222164101214245
"180","108_146",0.0106877041970983,0.00635240993817283,84.1945523239516,2236.06797749979,0.635240993817283
"181","108_147",0.013221135440603,0.00785819579378119,81.0338476897344,2000,0.785819579378119
"182","108_148",0.00522045614802362,0.003102862589096,91.4409046864387,2236.06797749979,0.3102862589096
"183","108_166",0.00164483092300909,0.00097763187577494,96.913391048712,3605.55127546399,0.097763187577494
"184","108_167",0.00378405965198919,0.00224911708788321,93.5461630257832,3162.27766016838,0.224911708788321
"185","108_168",0.00456578086834549,0.00271374574265179,92.3881569819074,3000,0.271374574265179
"186","108_169",0.00257579971240366,0.00153096824070581,95.3921241603997,3162.27766016838,0.153096824070581
"187","108_188",0.00104957058228921,0.000623829259754208,97.9530480476872,4123.10562561766,0.0623829259754208
"188","108_189",0.00124719374988909,0.000741289787358958,97.6141614584171,4000,0.0741289787358958
"189","108_190",0.000836169817092286,0.00049699106170428,98.3381282762366,4123.10562561766,0.049699106170428
"190","109_110",0.00845163455471751,0.00502336576210338,86.9647533135437,1000,0.502336576210338
"191","109_111",0.00565321628880932,0.0033600805817046,90.7769726562234,2000,0.33600805817046
"192","109_112",0.00209907615983457,0.00124761988288701,96.1393087549153,3000,0.124761988288701
"193","109_125",0.00121239895285796,0.000720608936693459,97.6630141522569,3162.27766016838,0.0720608936693459
"194","109_126",0.00612587189171408,0.00364101108781277,90.082495217405,2236.06797749979,0.364101108781277
"195","109_127",0.0210244769687649,0.0124962381048615,73.1116988714531,1414.2135623731,1.24962381048615
"196","109_128",0.0226694913602555,0.0134739790280972,71.4916807857822,1000,1.34739790280972
"197","109_129",0.00165550963618675,0.000983978941755218,96.8967185716459,1414.2135623731,0.0983978941755218
"198","109_145",0.00112058833127033,0.00066603980807167,97.8307010018005,3605.55127546399,0.066603980807167
"199","109_146",0.0047402875249456,0.00281746659787202,92.1257964196215,2828.42712474619,0.281746659787202
"200","109_147",0.0125264190501052,0.0074452798651753,81.8131158635699,2236.06797749979,0.74452798651753
"201","109_148",0.0139781697293478,0.00830815137363953,80.1772117491913,2000,0.830815137363953
"202","109_149",0.00470432236630079,0.00279609012384261,92.184785037504,2236.06797749979,0.279609012384261
"203","109_167",0.00201212960894161,0.00119594179339308,96.289765632295,3605.55127546399,0.119594179339307
"204","109_168",0.00433121039180753,0.00257432498409765,92.7161605228581,3162.27766016838,0.257432498409765
"205","109_169",0.00483453070705589,0.00287348155820419,91.9522413200745,3000,0.287348155820419
"206","109_170",0.00247454202590764,0.00147078409618314,95.5539286169088,3162.27766016838,0.147078409618314
"207","109_189",0.00118504962918928,0.000704353423603715,97.7071513194778,4123.10562561766,0.0704353423603715
"208","109_190",0.00131939351780438,0.000784202887757398,97.4899763299046,4000,0.0784202887757398
"209","11_12",0.00403643809383865,0.00239912229878906,93.1681367065596,1000,0.239912229878906
"210","11_13",0.0026272633000086,0.00156155645678353,95.2839245747289,2000,0.156155645678353
"211","11_14",0.00095067564538249,0.000565049453683999,98.1286236109666,3000,0.0565049453683999
"212","11_23",0.0045352542982266,0.00269560178172011,92.4368438608887,1414.2135623731,0.269560178172011
"213","11_24",0.00249500809088202,0.00148294843308291,95.5184945452812,1000,0.148294843308291
"214","11_26",0.000826166101545319,0.00049104519148863,98.3583815377575,2236.06797749979,0.049104519148863
"215","11_36",0.000845237916488719,0.000502380833320703,98.3211124938287,2828.42712474619,0.0502380833320703
"216","11_37",0.00242580018002757,0.00144181359134286,95.6369470019533,2236.06797749979,0.144181359134286
"217","11_38",0.00170513045573408,0.0010134718788182,96.8180070579643,2000,0.10134718788182
"218","110_111",0.012644790585612,0.00751563590279414,81.6337003719608,1000,0.751563590279414
"219","110_112",0.00823007168722914,0.00489167628647724,87.2673887563355,2000,0.489167628647724
"220","110_113",0.00298539376641964,0.00177441709476878,94.6919176073739,3000,0.177441709476878
"221","110_114",0.000849112730267867,0.000504683891592648,98.3115455148983,4000,0.0504683891592648
"222","110_126",0.00172858188490537,0.00102741061523761,96.7833353728551,3162.27766016838,0.102741061523761
"223","110_127",0.00818159783586435,0.00486286506851382,87.3502761027207,2236.06797749979,0.486286506851382
"224","110_128",0.0256820848514623,0.0152645627194398,68.8063482785839,1414.2135623731,1.52645627194398
"225","110_129",0.0235625511758494,0.014004783581006,70.8029857326743,1000,1.4004783581006
"226","110_130",0.00082780446146039,0.000492018977216123,98.3554330307948,1414.2135623731,0.0492018977216123
"227","110_146",0.00147781881093777,0.000878365524372258,97.1931391534219,3605.55127546399,0.0878365524372258
"228","110_147",0.00587758656743767,0.00349343868757137,90.4715257970948,2828.42712474619,0.349343868757137
"229","110_148",0.0144186259942544,0.00856994368215824,79.7800191404876,2236.06797749979,0.856994368215825
"230","110_149",0.0145613752667962,0.00865478902226482,79.6421359428634,2000,0.865478902226482
"231","110_150",0.00412478772271081,0.00245163433038456,93.0224298205513,2236.06797749979,0.245163433038456
"232","110_168",0.00240464019301261,0.00142923681064922,95.68284583803,3605.55127546399,0.142923681064922
"233","110_169",0.00485717970844438,0.002886943358686,91.920567118827,3162.27766016838,0.2886943358686
"234","110_170",0.0050340283675836,0.00299205622101367,91.7115631292967,3000,0.299205622101367
"235","110_171",0.00233640268759965,0.00138867874508645,95.7841124551854,3162.27766016838,0.138867874508645
"236","110_190",0.0013077642846501,0.000777290864847686,97.5094986944644,4123.10562561766,0.0777290864847686
"237","110_191",0.00136964167241172,0.00081406869156484,97.4020310024471,4000,0.081406869156484
"238","111_112",0.0179969656729117,0.0106967877749272,75.942471963046,1000,1.06967877749272
"239","111_113",0.0114823748520369,0.00682473530131087,83.1390888269711,2000,0.682473530131086
"240","111_114",0.0040948678083521,0.00243385094512085,93.0761678556775,3000,0.243385094512085
"241","111_115",0.00114766458061309,0.000682133015016906,97.7889167708692,4000,0.0682133015016906
"242","111_127",0.00237777842700943,0.00141327108534764,95.7140663402124,3162.27766016838,0.141327108534764
"243","111_128",0.0106338109434239,0.00632037761074978,84.2959119529957,2236.06797749979,0.632037761074978
"244","111_129",0.0308900624970346,0.0183600085086764,64.3816863546975,1414.2135623731,1.83600085086764
"245","111_130",0.0243315265485322,0.0144618365373338,69.9487010690581,1000,1.44618365373338
"246","111_132",0.00140328549311667,0.000834065440825753,97.3386613784431,2236.06797749979,0.0834065440825753
"247","111_133",0.00122919790285242,0.000730593664463588,97.6340094176893,3162.27766016838,0.0730593664463588
"248","111_147",0.00189667752296177,0.00112732097784316,96.4791100343088,3605.55127546399,0.112732097784316
"249","111_148",0.00713554995107319,0.00424112958102193,88.7355653323767,2828.42712474619,0.424112958102193
"250","111_149",0.0163752857902673,0.00973291609462359,77.6993586254924,2236.06797749979,0.973291609462359
"251","111_150",0.0150534862703942,0.00894728316060267,79.0871281567357,2000,0.894728316060267
"252","111_151",0.00355088418810663,0.00211052547767493,93.8413363991578,2236.06797749979,0.211052547767493
"253","111_168",0.000919581668171438,0.000546568245165295,98.1859087032202,4242.64068711928,0.0546568245165295
"254","111_169",0.00281368656556917,0.0016723601413742,94.9750679274552,3605.55127546399,0.16723601413742
"255","111_170",0.00536724795329783,0.00319011067394844,91.1891021369905,3162.27766016838,0.319011067394844
"256","111_171",0.00519421465943701,0.00308726553571429,91.4749627113949,3000,0.308726553571429
"257","111_172",0.00219010741084657,0.00130172577999538,95.9954836673509,3162.27766016838,0.130172577999538
"258","111_190",0.000840999403307153,0.00049986160442354,98.3336409153325,4472.13595499958,0.049986160442354
"259","111_191",0.00141917965598451,0.000843512393725893,97.305131788645,4123.10562561766,0.0843512393725893
"260","111_192",0.00140644280323204,0.000835942039184477,97.3269733778869,4000,0.0835942039184478
"261","112_113",0.0246888982154126,0.0146742461705391,69.5847859236669,1000,1.46742461705391
"262","112_114",0.0155236512455108,0.00922673332178156,78.6145216363697,2000,0.922673332178157
"263","112_115",0.00546596577069649,0.00324878520617288,91.0539147161078,3000,0.324878520617288
"264","112_116",0.00151388692744113,0.000899803193070957,97.1309058182482,4000,0.0899803193070957
"265","112_128",0.00316710286136082,0.00188241883576702,94.4227610527438,3162.27766016838,0.188241883576702
"266","112_129",0.0135116440716655,0.00803086429966924,80.6603247502266,2236.06797749979,0.803086429966924
"267","112_130",0.0367645443791964,0.0218516018763141,59.01229686005,1414.2135623731,2.18516018763141
"268","112_131",0.025170268571722,0.0149603564313556,69.2593863172498,1000,1.49603564313556
"269","112_133",0.00245509093949869,0.00145922302821814,95.5905576863553,2236.06797749979,0.145922302821814
"270","112_134",0.00180167278138522,0.00107085337231865,96.6615586785521,3162.27766016838,0.107085337231865
"271","112_148",0.00237587266186292,0.00141213836299368,95.7183036491173,3605.55127546399,0.141213836299368
"272","112_149",0.0085232909402197,0.00506595589437157,86.8588793317836,2828.42712474619,0.506595589437157
"273","112_150",0.0184602056423518,0.0109721219469217,75.5416058644233,2236.06797749979,1.09721219469217
"274","112_151",0.0155769397095076,0.00925840618267297,78.540621227847,2000,0.925840618267296
"275","112_152",0.00304334393008431,0.0018088607122935,94.6076813240212,2236.06797749979,0.18088607122935
"276","112_169",0.00110831853439296,0.000658747055747525,97.8479114222852,4242.64068711928,0.0658747055747525
"277","112_170",0.00324190357452767,0.00192687785006426,94.2915032133104,3605.55127546399,0.192687785006426
"278","112_171",0.00588458267976271,0.00349759694014297,90.4575417507097,3162.27766016838,0.349759694014297
"279","112_172",0.00535816359188412,0.00318471123673889,91.2082186352663,3000,0.318471123673889
"280","112_173",0.00206452148218462,0.00122708175106132,96.2098065066972,3162.27766016838,0.122708175106132
"281","112_191",0.00094484269913863,0.000561582547695117,98.1427125800995,4472.13595499958,0.0561582547695117
"282","112_192",0.0015260035753536,0.000907004918829559,97.1173551191431,4123.10562561766,0.0907004918829559
"283","112_193",0.00144190385573041,0.000857018889568291,97.2660231979155,4000,0.0857018889568291
"284","113_114",0.0329620164552552,0.0195915078721422,62.5072688740891,1000,1.95915078721422
"285","113_115",0.0204961246525535,0.0121822033559142,73.6299553343093,2000,1.21822033559142
"286","113_116",0.00714024714083504,0.0042439214317669,88.7270826548296,3000,0.42439214317669
"287","113_117",0.00195452206790216,0.00116170181916998,96.3898621908683,4000,0.116170181916998
"288","113_129",0.0041109120867034,0.00244338712158776,93.0469024711659,3162.27766016838,0.244338712158776
"289","113_130",0.0168847909479113,0.0100357487298912,77.1748285677947,2236.06797749979,1.00357487298912
"290","113_131",0.0435495390595971,0.0258843732595199,54.3110363215205,1414.2135623731,2.58843732595199
"291","113_132",0.0263539300195735,0.0156638847669176,68.3116348710199,1000,1.56638847669176
"292","113_134",0.00378518549387928,0.00224978625022898,93.5416647643408,2236.06797749979,0.224978625022898
"293","113_135",0.00247799469721209,0.00147283624724413,95.5465688130535,3162.27766016838,0.147283624724413
"294","113_136",0.000883323117596432,0.000525017388894503,98.2481664299032,4123.10562561766,0.0525017388894503
"295","113_149",0.00292123731121023,0.00173628466743412,94.8025816665885,3605.55127546399,0.173628466743412
