"","label","power","perc","cumsum_perc","length","score"
"86","103_182",0.00147680454131003,0.000789999012634481,97.4842993659494,4000,0.0789999012634481
"87","103_183",0.00157023631585758,0.000839979228415625,97.3148305304862,4123.10562561766,0.0839979228415625
"88","104_123",0.00202887822380312,0.00108532425837359,96.4876349519997,1000,0.108532425837359
"89","104_142",0.00168977032091195,0.000903922521740979,97.0921658646694,2000,0.0903922521740979
"90","105_106",0.0821439402565999,0.0439419231735666,23.4927936269232,1000,4.39419231735666
"91","105_107",0.0616050871629492,0.0329549081619285,35.2535930593536,2000,3.29549081619285
"92","105_108",0.0197084111769768,0.0105427799921273,75.2560407350519,3000,1.05427799921273
"93","105_109",0.00460353791488894,0.00246260781684864,92.8510503660511,4000,0.246260781684864
"94","105_124",0.0496155926145416,0.026541270750693,44.5906041761728,1000,2.6541270750693
"95","105_125",0.157871695001034,0.084451584272022,5.87981194388166,1414.2135623731,8.44515842720219
"96","105_126",0.080747767753413,0.0431950573100539,24.2759921631875,2236.06797749979,4.31950573100539
"97","105_127",0.0228301974630621,0.0122127424107663,71.5589253001555,3162.27766016838,1.22127424107663
"98","105_128",0.00505337172213989,0.00270324105817293,92.3458850666322,4123.10562561766,0.270324105817293
"99","105_144",0.0836394126479247,0.0447419083303841,22.6949928622925,2000,4.47419083303841
"100","105_145",0.0937610334552362,0.0501563489150153,18.4869710530967,2236.06797749979,5.01563489150153
"101","105_146",0.0465870659524953,0.0249211964579694,46.7541153061566,2828.42712474619,2.49211964579694
"102","105_147",0.0143848503765893,0.00769500450230172,80.7889211826118,3605.55127546399,0.769500450230172
"103","105_148",0.0034441220183098,0.00184239208219378,94.3435345022424,4472.13595499958,0.184239208219378
"104","105_165",0.0318872989353631,0.017057731046907,61.6793272944243,3000,1.7057731046907
"105","105_166",0.0305209278591954,0.0163268071020854,63.21330311623,3162.27766016838,1.63268071020854
"106","105_167",0.0162396187673422,0.00868719077771808,79.0219819997856,3605.55127546399,0.868719077771808
"107","105_168",0.00580023137164193,0.00310276473864574,91.3206781653474,4242.64068711928,0.310276473864574
"108","105_169",0.00159160431636769,0.000851409785969293,97.2733857910059,5000,0.0851409785969293
"109","105_186",0.00684248916543548,0.00366030814061625,89.7178046921558,4000,0.366030814061625
"110","105_187",0.00724541699945964,0.00387584958983178,89.1673532572556,4123.10562561766,0.387584958983178
"111","105_188",0.00421525024532958,0.00225489794936819,93.3800479868497,4472.13595499958,0.225489794936819
"112","105_189",0.00173298199317272,0.000927038091517064,97.0173015429306,5000,0.0927038091517064
"113","105_208",0.00145599942356134,0.000778869562514678,97.5156891797378,5099.01951359279,0.0778869562514678
"114","106_107",0.166927948180315,0.089296119123908,4.76050304107698,1000,8.9296119123908
"115","106_108",0.0845376611793014,0.0452224156914046,22.1556131643626,2000,4.52224156914046
"116","106_109",0.0235115481103395,0.0125772228301788,70.8534503073869,3000,1.25772228301788
"117","106_110",0.00518366197009093,0.00277293827561642,92.1817596895482,4000,0.277293827561642
"118","106_124",0.00183006142008034,0.000978969575514334,96.8392465648136,1414.2135623731,0.0978969575514334
"119","106_125",0.109716991542313,0.0586917987879187,14.3438898130393,1000,5.86917987879187
"120","106_126",0.231461371848722,0.123817506046743,2.20657902241332,1414.2135623731,12.3817506046743
"121","106_127",0.0985870658330383,0.0527379774966986,16.8418444228944,2236.06797749979,5.27379774966986
"122","106_128",0.0258895884977845,0.0138493272323091,68.3735629660675,3162.27766016838,1.38493272323091
"123","106_129",0.00554268540407649,0.00296499358857587,91.7031918009728,4123.10562561766,0.296499358857587
"124","106_144",0.0233867713853495,0.0125104750062221,70.9537104501482,2236.06797749979,1.25104750062221
"125","106_145",0.0883282697630714,0.0472501566379524,20.6341197515734,2000,4.72501566379524
"126","106_146",0.104481357082047,0.0558910584472529,15.5966502119197,2236.06797749979,5.58910584472529
"127","106_147",0.0511581185744075,0.027366426653976,43.1625805346484,2828.42712474619,2.7366426653976
"128","106_148",0.0155463840486531,0.00831635311574659,79.7009456942088,3605.55127546399,0.83163531157466
"129","106_149",0.00368404796092911,0.00197073760963001,94.0171227972576,4472.13595499958,0.197073760963001
"130","106_165",0.0158929930089721,0.0085017674537736,79.3484947473232,3162.27766016838,0.85017674537736
"131","106_166",0.0307984702854332,0.0164752751197267,62.9510816118175,3000,1.64752751197267
"132","106_167",0.0303732624614533,0.016247815255058,63.4413726395719,3162.27766016838,1.6247815255058
"133","106_168",0.0167264292109065,0.00894760423054702,78.5727600275261,3605.55127546399,0.894760423054702
"134","106_169",0.00605082280632321,0.00323681564412119,90.9462855618768,4242.64068711928,0.32368156441212
"135","106_170",0.00166832135708488,0.000892448653824517,97.1433557346718,5000,0.0892448653824517
"136","106_186",0.00420294003980175,0.00224831275143558,93.3958034428671,4123.10562561766,0.224831275143558
"137","106_187",0.00745302075576409,0.00398690474839341,88.8682328282089,4000,0.398690474839341
"138","106_188",0.00699235614136111,0.00374047769569003,89.5105064512423,4123.10562561766,0.374047769569003
"139","106_189",0.00421600919185548,0.00225530393877934,93.3755380919855,4472.13595499958,0.225530393877934
"140","106_190",0.00177021615411159,0.000946956062755074,96.9479615132303,5000,0.0946956062755074
"141","106_208",0.00150752967832739,0.000806435058995253,97.4364287783507,5000,0.0806435058995253
"142","106_209",0.0014005402344871,0.000749202329387606,97.6203580609606,5099.01951359279,0.0749202329387606
"143","107_108",0.145757559447505,0.077971271638558,7.49548535651702,1000,7.7971271638558
"144","107_109",0.071023986404494,0.0379934362086553,29.886061726854,2000,3.79934362086553
"145","107_110",0.0197167153404382,0.0105472222055358,75.2454979550598,3000,1.05472222055358
"146","107_111",0.004371089267609,0.0023382621795604,93.1390173457261,4000,0.23382621795604
"147","107_124",0.0186381445173936,0.00997025358076047,76.5678718115964,2236.06797749979,0.997025358076047
"148","107_125",0.0026118249576983,0.00139716467551313,95.4955781504531,1414.2135623731,0.139716467551313
"149","107_126",0.102035138577776,0.0545824829729741,15.9825673086522,1000,5.45824829729741
"150","107_127",0.197332844456244,0.105560856511518,3.1219675609002,1414.2135623731,10.5560856511518
"151","107_128",0.082694704146024,0.0442365477610925,23.2286365309333,2236.06797749979,4.42365477610925
"152","107_129",0.0217824619752197,0.0116522687815592,72.7994669533385,3162.27766016838,1.16522687815592
"153","107_130",0.00469635287946833,0.00251225807747852,92.7367604735894,4123.10562561766,0.251225807747852
"154","107_145",0.0134579584691984,0.00719917470819219,81.6664020688112,2236.06797749979,0.719917470819219
"155","107_146",0.0670793472455665,0.0358832984391792,31.9102616849239,2000,3.58832984391792
"156","107_147",0.0842704566337408,0.0450794777999914,22.3812766312315,2236.06797749979,4.50794777999914
"157","107_148",0.042260270726396,0.0226066288487326,50.5564790962687,2828.42712474619,2.26066288487326
"158","107_149",0.0130427848030779,0.00697708249684507,82.0565443592062,3605.55127546399,0.697708249684507
"159","107_150",0.0031271777262452,0.00167284650538436,94.737003979364,4472.13595499958,0.167284650538436
"160","107_165",0.00265992257779623,0.00142289392493278,95.41664264271,3605.55127546399,0.142289392493278
"161","107_166",0.0104439628025655,0.00558687359851901,84.8560031228887,3162.27766016838,0.558687359851901
"162","107_167",0.0224074789871033,0.0119866141931935,72.0428323698681,3000,1.19866141931935
"163","107_168",0.0238579506912787,0.0127625267680129,70.4728321280704,3162.27766016838,1.27625267680129
"164","107_169",0.013669127855889,0.00731213725829125,81.4269767627565,3605.55127546399,0.731213725829125
"165","107_170",0.00506215646102127,0.00270794034968268,92.3242456827524,4242.64068711928,0.270794034968268
"166","107_171",0.00141777930902224,0.000758424167132914,97.5856753907052,5000,0.0758424167132914
"167","107_187",0.00340424704195543,0.00182106143817989,94.4058331250194,4123.10562561766,0.182106143817989
"168","107_188",0.00551060997313129,0.00294783521854942,91.7563845749342,4000,0.294783521854942
"169","107_189",0.00548586437687246,0.0029345978563497,91.7916709123646,4123.10562561766,0.29345978563497
"170","107_190",0.00343887851639417,0.0018395871332515,94.352738331596,4472.13595499958,0.18395871332515
"171","107_191",0.0014812364209402,0.000792369793894973,97.4763866718342,5000,0.0792369793894973
"172","108_109",0.117408254359899,0.0628061482917573,12.3896959391514,1000,6.28061482917573
"173","108_110",0.0581972608471075,0.0311319320337832,37.8468453001849,2000,3.11319320337832
"174","108_111",0.0163964131191312,0.00877106605006126,78.8561534256314,3000,0.877106605006126
"175","108_112",0.00367451498918134,0.00196563805985375,94.0368086860312,4000,0.196563805985375
"176","108_124",0.00953248629368347,0.00509929008836974,85.9883877204826,3162.27766016838,0.509929008836974
"177","108_125",0.0177912880469472,0.0095172377910729,77.4652167753862,2236.06797749979,0.95172377910729
"178","108_126",0.00169796618856129,0.000908306803593817,97.0695174381227,1414.2135623731,0.0908306803593817
"179","108_127",0.0843352342824374,0.0451141298321863,22.2910858665928,1000,4.51141298321863
"180","108_128",0.161465746700449,0.0863741794526789,5.19698320890913,1414.2135623731,8.63741794526789
"181","108_129",0.0685042228382421,0.0366455186787934,31.1492845684543,2236.06797749979,3.66455186787934
"182","108_130",0.018278704904121,0.00977797563764476,77.012192010934,3162.27766016838,0.977797563764476
"183","108_131",0.00398227139424732,0.00213026868586631,93.6606043985781,4123.10562561766,0.213026868586631
"184","108_146",0.00876466485036321,0.00468855314577846,87.1820423648769,2236.06797749979,0.468855314577846
"185","108_147",0.0515915282741621,0.0275982740144727,42.9427410311214,2000,2.75982740144727
"186","108_148",0.0680220173992312,0.0363875686183422,31.4411061896333,2236.06797749979,3.63875686183422
"187","108_149",0.034998998000732,0.0187222974268806,58.1653839162362,2828.42712474619,1.87222974268806
"188","108_150",0.0109881586899354,0.00587798471151746,84.0885913901847,3605.55127546399,0.587798471151746
"189","108_151",0.00266715770351146,0.0014267642693226,95.400968813582,4472.13595499958,0.14267642693226
"190","108_166",0.00139900720191445,0.000748382251858827,97.6248498771511,3605.55127546399,0.0748382251858827
"191","108_167",0.00694545449787688,0.00371538821972553,89.5775788625757,3162.27766016838,0.371538821972553
"192","108_168",0.0169014165104326,0.00904121160375195,78.3928448620706,3000,0.904121160375195
"193","108_169",0.0190995684054789,0.0102170867978834,75.9115975648614,3162.27766016838,1.02170867978834
"194","108_170",0.0113083861998085,0.00604928660661711,83.7784856757564,3605.55127546399,0.604928660661711
"195","108_171",0.00427564545645868,0.0022872056487456,93.2870009718397,4242.64068711928,0.22872056487456
"196","108_188",0.00238426120639215,0.00127543215518666,95.8579719135028,4123.10562561766,0.127543215518666
"197","108_189",0.00419409398803709,0.00224358066132865,93.4182578912889,4000,0.224358066132865
"198","108_190",0.00439968162618133,0.00235355732147606,93.103852284727,4123.10562561766,0.235355732147606
"199","108_191",0.00285075220749858,0.00152497596411213,95.0972178297877,4472.13595499958,0.152497596411213
"200","108_192",0.00125520928341446,0.000671459266821746,97.8442821601221,5000,0.0671459266821746
"201","109_110",0.0980393607163863,0.0524449891632621,17.2102653804888,1000,5.24449891632621
"202","109_111",0.0492921597249416,0.0263682541758584,44.8816379276673,2000,2.63682541758584
"203","109_112",0.014019441112049,0.00749953316529034,81.1009058100408,3000,0.749953316529034
"204","109_113",0.00316170843393045,0.00169131829648051,94.6899058979959,4000,0.169131829648051
"205","109_124",0.0027364479236296,0.00146383024789143,95.2779669085415,4123.10562561766,0.146383024789143
"206","109_125",0.00851063832844094,0.00455266468126742,87.5373689919888,3162.27766016838,0.455266468126742
"207","109_126",0.013844535986125,0.00740596974987582,81.2723729421164,2236.06797749979,0.740596974987582
"208","109_128",0.0704314934594559,0.0376764891594826,30.0371240642899,1000,3.76764891594826
"209","109_129",0.136105772560248,0.0728081631175567,8.38885932020954,1414.2135623731,7.28081631175567
"210","109_130",0.0584761022576335,0.0312810949276091,37.5034224774979,2236.06797749979,3.12810949276091
"211","109_131",0.0157558044959054,0.00842838009150877,79.4330715583788,3162.27766016838,0.842838009150877
"212","109_132",0.00345705714035927,0.00184931157178197,94.3269207251248,4123.10562561766,0.184931157178197
"213","109_147",0.00637265755553713,0.00340897731277704,90.437842293668,2236.06797749979,0.340897731277704
"214","109_148",0.0416977560938466,0.0223057183410277,51.1630069151022,2000,2.23057183410277
"215","109_149",0.0569966892188151,0.0304897005302785,38.5851955572648,2236.06797749979,3.04897005302785
"216","109_150",0.029916140588915,0.0160032833499498,63.9093060586725,2828.42712474619,1.60032833499498
"217","109_151",0.00951438943664738,0.00508960939008477,86.0240433160431,3605.55127546399,0.508960939008477
"218","109_152",0.00233012361502101,0.00124647189502137,95.9614470799404,4472.13595499958,0.124647189502137
"219","109_168",0.00505594571134355,0.00270461798306214,92.3377737720565,3162.27766016838,0.270461798306214
"220","109_169",0.0134973106869963,0.0072202257087381,81.6015095398397,3000,0.72202257087381
"221","109_170",0.0159344088068296,0.0085239223419119,79.2974221402314,3162.27766016838,0.85239223419119
"222","109_171",0.00967048138821204,0.00517310892178778,85.8293540718413,3605.55127546399,0.517310892178778
"223","109_172",0.00371427826101088,0.00198690894886157,93.9815153482066,4242.64068711928,0.198690894886157
"224","109_189",0.00177889868500741,0.000951600679319417,96.9327725376389,4123.10562561766,0.0951600679319417
"225","109_190",0.0033593746444826,0.00179705748321735,94.458277623443,4000,0.179705748321735
"226","109_191",0.00367363894205273,0.0019651694288689,94.03877385546,4123.10562561766,0.19651694288689
"227","109_192",0.00244267878351116,0.00130668194278792,95.7534031157351,4472.13595499958,0.130668194278792
"228","11_12",0.116219390766918,0.0621701798623946,12.764578918704,1000,6.21701798623946
"229","11_13",0.0778506725315913,0.0416452907019982,26.1801587818449,2000,4.16452907019982
"230","11_14",0.0224090567827004,0.0119874582161695,72.0308457556749,3000,1.19874582161695
"231","11_15",0.00486946854763678,0.00260486424376462,92.5472856252355,4000,0.260486424376462
"232","11_24",0.0122364499725326,0.0065457432761392,82.8534781234049,1000,0.65457432761392
"233","11_25",0.0871306161545498,0.0466094860943943,21.103289886548,1414.2135623731,4.66094860943943
"234","11_26",0.0576109195540638,0.0308182757376287,38.1564473375376,2236.06797749979,3.08182757376288
"235","11_27",0.0180493193785812,0.0096552685808745,77.2353336446034,3162.27766016838,0.96552685808745
"236","11_28",0.00416745587344945,0.00222933091897343,93.4473082680427,4123.10562561766,0.222933091897343
"237","11_38",0.00962403295682041,0.00514826188623813,85.8757688441838,2000,0.514826188623813
"238","11_39",0.0301502755949928,0.0161285310848062,63.7487346873655,2236.06797749979,1.61285310848062
"239","11_40",0.0230471582995074,0.0123288030279825,71.3012089376144,2828.42712474619,1.23288030279825
"240","11_41",0.00879864115336444,0.00470672836468735,87.1304024141043,3605.55127546399,0.470672836468735
"241","11_42",0.00235935153630778,0.00126210702364674,95.9137915759172,4472.13595499958,0.126210702364674
"242","11_54",0.00341105720314544,0.00182470445285482,94.3985436034028,3000,0.182470445285482
"243","11_55",0.00772341640937926,0.00413154968508026,88.5314923786675,3162.27766016838,0.413154968508026
"244","11_56",0.00652093544495693,0.00348829680493763,90.1863688520447,3605.55127546399,0.348829680493763
"245","11_57",0.00300798677991627,0.00160908672724115,94.8681961773523,4242.64068711928,0.160908672724115
"246","11_72",0.00172331134735339,0.000921864894634804,97.0265382606019,4123.10562561766,0.0921864894634804
"247","11_73",0.00153846093433955,0.000822981366259093,97.3712396374061,4472.13595499958,0.0822981366259093
"248","110_111",0.0843299196609664,0.0451112868386844,22.3361971534315,1000,4.51112868386844
"249","110_112",0.0427112805066094,0.0228478911627969,50.0798196500459,2000,2.28478911627969
"250","110_113",0.0122039103085754,0.00652833657018823,82.905768949945,3000,0.652833657018823
"251","110_114",0.00276070294037365,0.00147680518041855,95.2353270490305,4000,0.147680518041855
"252","110_125",0.00240856304692101,0.00128843213554016,95.8169704790942,4123.10562561766,0.128843213554016
"253","110_126",0.00682741352256848,0.00365224360489293,89.7507060706633,3162.27766016838,0.365224360489293
"254","110_127",0.0112667172733939,0.00602699631036986,83.8267866621756,2236.06797749979,0.602699631036986
"255","110_129",0.0600925834856458,0.0321458123213809,36.4248761199933,1000,3.21458123213809
"256","110_130",0.117747936806771,0.0629878573738539,12.2640812933943,1414.2135623731,6.29878573738539
"257","110_131",0.0510609336826511,0.0273144387528131,43.2992899748474,2236.06797749979,2.73144387528131
"258","110_132",0.0138436104976954,0.0074054746708554,81.2871843533375,3162.27766016838,0.740547467085541
"259","110_133",0.00305032143147041,0.00163173314522841,94.8212792980036,4123.10562561766,0.163173314522841
"260","110_148",0.00494148741837881,0.00264338988150866,92.4580701901632,2236.06797749979,0.264338988150866
"261","110_149",0.0350135714153363,0.0187300933015723,58.1092058864546,2000,1.87300933015723
"262","110_150",0.0491922046466887,0.0263147843963997,44.9342716379139,2236.06797749979,2.63147843963997
"263","110_151",0.0262009218129952,0.0140158712838316,67.969645999571,2828.42712474619,1.40158712838316
"264","110_152",0.00840876982470299,0.00449817133761874,87.6639853950464,3605.55127546399,0.449817133761874
"265","110_153",0.00207171629294167,0.00110823997360602,96.4174278315318,4472.13595499958,0.110823997360602
"266","110_169",0.00393724820832826,0.00210618406841912,93.707195168545,3162.27766016838,0.210618406841912
"267","110_170",0.011256520147479,0.00602154147922657,83.8508790080668,3000,0.602154147922657
"268","110_171",0.013727441141037,0.00734333125614388,81.3830446224743,3162.27766016838,0.734333125614388
"269","110_172",0.0084856604242925,0.00453930304872704,87.5646367854093,3605.55127546399,0.453930304872704
"270","110_173",0.00329706083164641,0.00176372345069169,94.5223190912457,4242.64068711928,0.176372345069169
"271","110_190",0.00140350067758991,0.000750785983190642,97.6151073721798,4123.10562561766,0.0750785983190642
"272","110_191",0.00280495451970873,0.0015004770361072,95.1698229943709,4000,0.15004770361072
"273","110_192",0.00316788583353157,0.00169462282287451,94.6814411380871,4123.10562561766,0.169462282287451
"274","110_193",0.00214875744117638,0.00114945221892026,96.270962306995,4472.13595499958,0.114945221892026
"275","111_112",0.0736488498902864,0.0393975756895894,28.532629169287,1000,3.93975756895894
"276","111_113",0.0374273069304594,0.0200212923874151,55.4227930939718,2000,2.00212923874151
"277","111_114",0.0107172568281506,0.00573306898479509,84.4831577943903,3000,0.573306898479509
"278","111_115",0.00242798348651825,0.00129882086856311,95.7794445686301,4000,0.129882086856311
"279","111_126",0.00197090374048111,0.00105431149852539,96.604254084252,4123.10562561766,0.105431149852539
"280","111_127",0.00569310082753739,0.00304545652913109,91.4930171339572,3162.27766016838,0.304545652913109
"281","111_128",0.00964949643668011,0.00516188327172599,85.8448549259667,2236.06797749979,0.516188327172599
"282","111_130",0.052369060303168,0.0280142055193024,42.0261993864852,1000,2.80142055193024
"283","111_131",0.103747406890317,0.0554984405275689,15.7078391401494,1414.2135623731,5.54984405275689
"284","111_132",0.0452464758215149,0.0242040637229343,48.0072968894355,2236.06797749979,2.42040637229343
"285","111_133",0.0123096698927959,0.00658491140102989,82.7682012188426,3162.27766016838,0.658491140102989
"286","111_134",0.00271820807952953,0.0014540730603784,95.3246443799147,4123.10562561766,0.14540730603784
"287","111_149",0.00402030685014302,0.00215061530030457,93.6134967489303,2236.06797749979,0.215061530030457
"288","111_150",0.0302819573642857,0.0161989726800298,63.5386677618306,2000,1.61989726800298
"289","111_151",0.0434008585872349,0.0232167727497571,49.5965678208778,2236.06797749979,2.32167727497571
"290","111_152",0.023350379936005,0.0124910078335217,70.9786968142409,2828.42712474619,1.24910078335217
"291","111_153",0.00753825450900459,0.00403249953024816,88.7840358100461,3605.55127546399,0.403249953024816
"292","111_154",0.00186399941913218,0.000997124304181381,96.7829275842768,4472.13595499958,0.0997124304181381
"293","111_170",0.00322512899097398,0.00172524436864757,94.616380384794,3162.27766016838,0.172524436864757
"294","111_171",0.00970345079138615,0.00519074551161814,85.7775612587048,3000,0.519074551161814
"295","111_172",0.0121191368484756,0.00648298801667077,82.9578066118003,3162.27766016838,0.648298801667077
