"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"86.2",369533.435240309,391726.014948148,369533.435240309,389726.014948148,"86_124",0.0912074744065654,0.0742087410140736,12.3660417554545
"68.3",369533.435240309,392726.014948148,370533.435240309,392726.014948148,"68_69",0.0899865453352749,0.0732153617999526,12.4392571172545
"38.2",372533.435240309,394726.014948148,372533.435240309,393726.014948148,"38_54",0.0898562791276993,0.0731093738716193,12.5123664911261
"354",388533.435240309,379726.014948148,388533.435240309,378726.014948148,"354_374",0.0893992145344199,0.0727374943929904,12.5851039855191
"475.1",385533.435240309,372726.014948148,386533.435240309,372726.014948148,"475_476",0.0890543959449366,0.0724569411426094,12.6575609266617
"375.2",389533.435240309,378726.014948148,390533.435240309,376726.014948148,"375_414",0.0883322554489135,0.07186938910925,12.729430315771
"431",389533.435240309,375726.014948148,389533.435240309,374726.014948148,"431_448",0.0882802047586226,0.0718270393323208,12.8012573551033
"443",384533.435240309,374726.014948148,385533.435240309,373726.014948148,"443_460",0.0880096535900248,0.0716069119608289,12.8728642670641
"412.1",388533.435240309,376726.014948148,388533.435240309,375726.014948148,"412_430",0.0879146802650808,0.0715296392272084,12.9443939062913
"489",386533.435240309,371726.014948148,386533.435240309,370726.014948148,"489_499",0.0878434155869071,0.0714716564568219,13.0158655627481
"69.3",370533.435240309,392726.014948148,371533.435240309,390726.014948148,"69_107",0.0876358332652407,0.0713027621545965,13.0871683249027
"53.2",371533.435240309,393726.014948148,372533.435240309,393726.014948148,"53_54",0.0870412120060521,0.0708189630437047,13.1579872879464
"409",385533.435240309,376726.014948148,386533.435240309,375726.014948148,"409_428",0.0868498238260814,0.0706632447106074,13.2286505326571
"90",373533.435240309,391726.014948148,374533.435240309,390726.014948148,"90_110",0.0867730317045722,0.0706007646705222,13.2992512973276
"335",389533.435240309,380726.014948148,389533.435240309,379726.014948148,"335_355",0.0865992566073697,0.0704593767934112,13.369710674121
"108",372533.435240309,390726.014948148,372533.435240309,389726.014948148,"108_127",0.0863593470510216,0.0702641802237257,13.4399748543447
"12.2",373533.435240309,396726.014948148,375533.435240309,396726.014948148,"12_14",0.0862748042732081,0.0701953940508359,13.5101702483955
"106.1",370533.435240309,390726.014948148,371533.435240309,389726.014948148,"106_126",0.0861747151332304,0.0701139589588629,13.5802842073544
"355.1",389533.435240309,379726.014948148,390533.435240309,378726.014948148,"355_376",0.0860235867210392,0.0699909970056553,13.6502752043601
"476.1",386533.435240309,372726.014948148,386533.435240309,371726.014948148,"476_489",0.0860087397275947,0.069978917110904,13.720254121471
"11.4",372533.435240309,396726.014948148,374533.435240309,395726.014948148,"11_26",0.0855138021913553,0.0695762232342902,13.7898303447053
"36.1",370533.435240309,394726.014948148,371533.435240309,394726.014948148,"36_37",0.0854401103014017,0.069516265622132,13.8593466103274
"126",371533.435240309,389726.014948148,371533.435240309,388726.014948148,"126_146",0.0853616100857806,0.0694523958328578,13.9287990061603
"107.1",371533.435240309,390726.014948148,372533.435240309,389726.014948148,"107_127",0.0849687422851634,0.0691327485116436,13.9979317546719
"73",374533.435240309,392726.014948148,375533.435240309,391726.014948148,"73_92",0.0849269323539061,0.0690987308789805,14.0670304855509
"69.4",370533.435240309,392726.014948148,371533.435240309,392726.014948148,"69_70",0.0834573657433873,0.0679030537843951,14.1349335393353
"27",375533.435240309,395726.014948148,376533.435240309,395726.014948148,"27_28",0.0832411950149506,0.0677271717340943,14.2026607110694
"87.2",370533.435240309,391726.014948148,370533.435240309,389726.014948148,"87_125",0.0831667187062009,0.06766657589868,14.270327286968
"40.1",374533.435240309,394726.014948148,375533.435240309,394726.014948148,"40_41",0.0822033197854309,0.066882729821702,14.3372100167897
"3.2",374533.435240309,397726.014948148,376533.435240309,397726.014948148,"3_5",0.0818677760001795,0.06660972278998,14.4038197395797
"426",384533.435240309,375726.014948148,385533.435240309,374726.014948148,"426_444",0.0817748991979292,0.0665341558410073,14.4703538954207
"431.1",389533.435240309,375726.014948148,390533.435240309,375726.014948148,"431_432",0.0817312390257098,0.0664986328048314,14.5368525282256
"372",386533.435240309,378726.014948148,387533.435240309,377726.014948148,"372_392",0.0816173835443514,0.0664059970643492,14.6032585252899
"2.2",373533.435240309,397726.014948148,375533.435240309,397726.014948148,"2_4",0.0812876754128927,0.0661377380702607,14.6693962633602
"354.1",388533.435240309,379726.014948148,389533.435240309,378726.014948148,"354_375",0.0811931974117069,0.0660608683447569,14.7354571317049
"108.1",372533.435240309,390726.014948148,373533.435240309,389726.014948148,"108_128",0.0807116817450731,0.065669094845579,14.8011262265505
"390",385533.435240309,377726.014948148,386533.435240309,376726.014948148,"390_410",0.0806634476506704,0.0656298503489753,14.8667560768995
"27.1",375533.435240309,395726.014948148,376533.435240309,394726.014948148,"27_42",0.0798905447409138,0.0650009967135432,14.931757073613
"52.5",370533.435240309,393726.014948148,372533.435240309,392726.014948148,"52_71",0.0797718209564475,0.064904399996761,14.9966614736098
"41",375533.435240309,394726.014948148,376533.435240309,393726.014948148,"41_58",0.0796070441537745,0.0647703333629215,15.0614318069727
"430.1",388533.435240309,375726.014948148,389533.435240309,375726.014948148,"430_431",0.0794204101505023,0.0646184831499499,15.1260502901227
"105.1",369533.435240309,390726.014948148,370533.435240309,389726.014948148,"105_125",0.078456317002578,0.0638340722319494,15.1898843623546
"51",369533.435240309,393726.014948148,370533.435240309,392726.014948148,"51_69",0.0780336357194281,0.0634901678965114,15.2533745302511
"473",383533.435240309,372726.014948148,384533.435240309,371726.014948148,"473_487",0.0775948793995651,0.0631331844988145,15.3165077147499
"473.1",383533.435240309,372726.014948148,384533.435240309,372726.014948148,"473_474",0.0773890714234672,0.0629657338496628,15.3794734485996
"373.1",387533.435240309,378726.014948148,387533.435240309,377726.014948148,"373_392",0.0773033628014156,0.0628959991159922,15.4423694477156
"14.1",375533.435240309,396726.014948148,376533.435240309,395726.014948148,"14_28",0.0773027248781861,0.0628954800852874,15.5052649278009
"54.2",372533.435240309,393726.014948148,373533.435240309,393726.014948148,"54_55",0.0771892004995896,0.0628031137385065,15.5680680415394
"458",383533.435240309,373726.014948148,384533.435240309,372726.014948148,"458_474",0.0771015194951683,0.0627317742239405,15.6307998157633
"57",375533.435240309,393726.014948148,376533.435240309,392726.014948148,"57_75",0.0770830696336531,0.0627167629432989,15.6935165787066
"91",374533.435240309,391726.014948148,375533.435240309,390726.014948148,"91_111",0.0769282671010266,0.0625908116314492,15.7561073903381
"408",384533.435240309,376726.014948148,385533.435240309,375726.014948148,"408_427",0.0768606553898533,0.0625358010087275,15.8186431913468
"392.1",387533.435240309,377726.014948148,387533.435240309,376726.014948148,"392_411",0.0767680404816725,0.0624604471434884,15.8811036384903
"487.2",384533.435240309,371726.014948148,386533.435240309,371726.014948148,"487_489",0.0766935674978822,0.0623998540133464,15.9435034925036
"23.3",371533.435240309,395726.014948148,373533.435240309,394726.014948148,"23_39",0.0766227106118884,0.0623422030331391,16.0058456955368
"353",387533.435240309,379726.014948148,388533.435240309,378726.014948148,"353_374",0.0757725261433393,0.061650471138892,16.0674961666757
"72.1",373533.435240309,392726.014948148,373533.435240309,391726.014948148,"72_90",0.0757537164316705,0.0616351670749338,16.1291313337506
"334",388533.435240309,380726.014948148,388533.435240309,379726.014948148,"334_354",0.0757138987888478,0.0616027704192513,16.1907341041699
"90.1",373533.435240309,391726.014948148,373533.435240309,390726.014948148,"90_109",0.0751313004392585,0.0611287534560452,16.2518628576259
"109",373533.435240309,390726.014948148,374533.435240309,389726.014948148,"109_129",0.0750022526414639,0.0610237568571668,16.3128866144831
"127",372533.435240309,389726.014948148,372533.435240309,388726.014948148,"127_147",0.074974514217668,0.0610011881639648,16.373887802647
"68.4",369533.435240309,392726.014948148,370533.435240309,390726.014948148,"68_106",0.0747388973028413,0.0608094841975446,16.4346972868446
"442",383533.435240309,374726.014948148,384533.435240309,373726.014948148,"442_459",0.0740929489503322,0.0602839240467818,16.4949812108914
"23.4",371533.435240309,395726.014948148,372533.435240309,393726.014948148,"23_54",0.073990581509934,0.0602006352711391,16.5551818461625
"476.2",386533.435240309,372726.014948148,387533.435240309,372726.014948148,"476_477",0.0736464047912995,0.0599206042633472,16.6151024504258
"375.3",389533.435240309,378726.014948148,389533.435240309,376726.014948148,"375_413",0.073510571715941,0.0598100869885733,16.6749125374144
"371",385533.435240309,378726.014948148,386533.435240309,377726.014948148,"371_391",0.0734177612661157,0.0597345740256358,16.7346471114401
"4.1",375533.435240309,397726.014948148,376533.435240309,396726.014948148,"4_15",0.073234900621802,0.0595857939143145,16.7942329053544
"12.3",373533.435240309,396726.014948148,375533.435240309,395726.014948148,"12_27",0.0731001126873248,0.0594761269929737,16.8537090323473
"74",375533.435240309,392726.014948148,376533.435240309,391726.014948148,"74_93",0.0730700020660491,0.0594516282190458,16.9131606605664
"24.3",372533.435240309,395726.014948148,374533.435240309,394726.014948148,"24_40",0.0730390047753882,0.0594264080281595,16.9725870685945
"353.1",387533.435240309,379726.014948148,387533.435240309,378726.014948148,"353_373",0.0730111358586929,0.0594037331625868,17.0319908017571
"37.3",371533.435240309,394726.014948148,372533.435240309,392726.014948148,"37_71",0.0728319796761444,0.059257967096392,17.0912487688535
"55.1",373533.435240309,393726.014948148,373533.435240309,392726.014948148,"55_72",0.0726468384475308,0.0591073314431782,17.1503561002967
"497.1",384533.435240309,370726.014948148,386533.435240309,370726.014948148,"497_499",0.072576897570753,0.0590504257515683,17.2094065260483
"145",370533.435240309,388726.014948148,370533.435240309,387726.014948148,"145_166",0.0725077512150018,0.0589941665026483,17.2684006925509
"355.2",389533.435240309,379726.014948148,390533.435240309,377726.014948148,"355_395",0.0725005341282155,0.0589882944956917,17.3273889870466
"5",376533.435240309,397726.014948148,377533.435240309,397726.014948148,"5_6",0.0724820736511062,0.0589732745779304,17.3863622616245
"430.2",388533.435240309,375726.014948148,388533.435240309,374726.014948148,"430_447",0.0723120678160928,0.0588349534692333,17.4451972150938
"496.1",383533.435240309,370726.014948148,385533.435240309,370726.014948148,"496_498",0.0721657636021055,0.0587159166074443,17.5039131317012
"70.2",371533.435240309,392726.014948148,371533.435240309,390726.014948148,"70_107",0.0721345956150861,0.0586905575336217,17.5626036892348
"389",384533.435240309,377726.014948148,385533.435240309,376726.014948148,"389_409",0.0719461134596724,0.0585372036166552,17.6211408928515
"411.1",387533.435240309,376726.014948148,387533.435240309,375726.014948148,"411_429",0.0718138026568711,0.0584295521531942,17.6795704450047
"24.4",372533.435240309,395726.014948148,374533.435240309,395726.014948148,"24_26",0.0715440892646922,0.058210106418089,17.7377805514228
"55.2",373533.435240309,393726.014948148,374533.435240309,393726.014948148,"55_56",0.0714568697511729,0.05813914238436,17.7959196938071
"53.3",371533.435240309,393726.014948148,372533.435240309,391726.014948148,"53_89",0.0711606962793914,0.0578981680496832,17.8538178618568
"109.1",373533.435240309,390726.014948148,373533.435240309,389726.014948148,"109_128",0.0709450224737159,0.057722690308489,17.9115405521653
"425",383533.435240309,375726.014948148,384533.435240309,374726.014948148,"425_443",0.0709312860585403,0.0577115140087082,17.969252066174
"53.4",371533.435240309,393726.014948148,371533.435240309,391726.014948148,"53_88",0.070849036841619,0.0576445939357993,18.0268966601098
"352",386533.435240309,379726.014948148,387533.435240309,378726.014948148,"352_373",0.0705369403047956,0.057390664186914,18.0842873242967
"460.1",385533.435240309,373726.014948148,386533.435240309,373726.014948148,"460_461",0.070518050025077,0.0573752945707236,18.1416626188675
"146",371533.435240309,388726.014948148,371533.435240309,387726.014948148,"146_167",0.0699904388522796,0.0569460165851966,18.1986086354527
"15",376533.435240309,396726.014948148,377533.435240309,396726.014948148,"15_16",0.0696751933211804,0.0566895247337843,18.2552981601864
"11.5",372533.435240309,396726.014948148,373533.435240309,394726.014948148,"11_39",0.0696126479078583,0.0566386361809652,18.3119367963674
"459.1",384533.435240309,373726.014948148,385533.435240309,373726.014948148,"459_460",0.0694437413048849,0.0565012094356554,18.3684380058031
"41.1",375533.435240309,394726.014948148,376533.435240309,394726.014948148,"41_42",0.0689197537137495,0.056074879689128,18.4245128854922
"110",374533.435240309,390726.014948148,375533.435240309,389726.014948148,"110_130",0.0688830142576878,0.0560449875251621,18.4805578730173
"477",387533.435240309,372726.014948148,388533.435240309,372726.014948148,"477_478",0.0687183759752937,0.0559110335949751,18.5364689066123
"462.1",387533.435240309,373726.014948148,388533.435240309,373726.014948148,"462_463",0.0682940069074575,0.0555657560346179,18.5920346626469
"37.4",371533.435240309,394726.014948148,373533.435240309,393726.014948148,"37_55",0.0682172178358543,0.0555032784760144,18.647537941123
"23.5",371533.435240309,395726.014948148,373533.435240309,395726.014948148,"23_25",0.0681921772493238,0.0554829048124219,18.7030208459354
"92",375533.435240309,391726.014948148,376533.435240309,390726.014948148,"92_112",0.0681529524678668,0.0554509905239557,18.7584718364593
"461.1",386533.435240309,373726.014948148,387533.435240309,373726.014948148,"461_462",0.0679751312765665,0.0553063106408883,18.8137781471002
"39.2",373533.435240309,394726.014948148,373533.435240309,393726.014948148,"39_55",0.0679559479473355,0.0552907025920968,18.8690688496923
"486.1",383533.435240309,371726.014948148,384533.435240309,370726.014948148,"486_497",0.0678581015754295,0.0552110922737628,18.9242799419661
"446.1",387533.435240309,374726.014948148,388533.435240309,374726.014948148,"446_447",0.0677925004158852,0.0551577174874252,18.9794376594535
"474.2",384533.435240309,372726.014948148,386533.435240309,371726.014948148,"474_489",0.0677779200230544,0.0551458545057726,19.0345835139593
