"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"418",376533.435240309,375726.014948148,375533.435240309,374726.014948148,"418_434",0.276234642098687,0.164184529565453,4.65179365535756
"378",373533.435240309,377726.014948148,374533.435240309,377726.014948148,"378_379",0.273192452344059,0.16237635485602,4.81417001021358
"142",387533.435240309,389726.014948148,386533.435240309,388726.014948148,"142_161",0.269456557290884,0.160155865176842,4.97432587539042
"64",382533.435240309,393726.014948148,383533.435240309,393726.014948148,"64_65",0.254245091652452,0.151114684422421,5.12544055981284
"66",384533.435240309,393726.014948148,383533.435240309,392726.014948148,"66_82",0.248934737674933,0.147958389603636,5.27339894941648
"359",373533.435240309,378726.014948148,372533.435240309,377726.014948148,"359_377",0.247204086594681,0.14692974912866,5.42032869854514
"399",375533.435240309,376726.014948148,374533.435240309,375726.014948148,"399_416",0.245281146959935,0.145786818839705,5.56611551738484
"49",383533.435240309,394726.014948148,384533.435240309,394726.014948148,"49_50",0.244839558673562,0.145524353695908,5.71163987108075
"361",375533.435240309,378726.014948148,374533.435240309,377726.014948148,"361_379",0.243605847245619,0.144791077344769,5.85643094842552
"183",387533.435240309,387726.014948148,387533.435240309,386726.014948148,"183_204",0.240676356904555,0.143049887355491,5.99948083578101
"380",375533.435240309,377726.014948148,374533.435240309,376726.014948148,"380_398",0.240637519409983,0.143026803662123,6.14250763944314
"417",375533.435240309,375726.014948148,376533.435240309,375726.014948148,"417_418",0.240628108563765,0.143021210173387,6.28552884961652
"162.1",387533.435240309,388726.014948148,386533.435240309,387726.014948148,"162_182",0.238594384730835,0.141812433503528,6.42734128312005
"320",374533.435240309,380726.014948148,373533.435240309,379726.014948148,"320_339",0.236656046980626,0.140660351095474,6.56800163421553
"341",375533.435240309,379726.014948148,374533.435240309,378726.014948148,"341_360",0.231190264630461,0.137411674908262,6.70541330912379
"84",385533.435240309,392726.014948148,384533.435240309,391726.014948148,"84_101",0.229808775477553,0.136590564474948,6.84200387359873
"400",376533.435240309,376726.014948148,375533.435240309,375726.014948148,"400_417",0.226899874075671,0.134861611854843,6.97686548545358
"358",372533.435240309,378726.014948148,373533.435240309,378726.014948148,"358_359",0.224909643843844,0.133678686310614,7.11054417176419
"298",373533.435240309,381726.014948148,373533.435240309,380726.014948148,"298_319",0.224817356565615,0.133623833873405,7.2441680056376
"359.1",373533.435240309,378726.014948148,373533.435240309,377726.014948148,"359_378",0.221233723933352,0.131493843828009,7.37566184946561
"416",374533.435240309,375726.014948148,375533.435240309,375726.014948148,"416_417",0.220675363179588,0.131161973078606,7.50682382254421
"142.1",387533.435240309,389726.014948148,387533.435240309,388726.014948148,"142_162",0.219261589546169,0.130321673841872,7.63714549638609
"205",388533.435240309,386726.014948148,388533.435240309,385726.014948148,"205_226",0.216339335445096,0.128584784828929,7.76573028121501
"318.2",372533.435240309,380726.014948148,371533.435240309,379726.014948148,"318_337",0.215969864517522,0.12836518380434,7.89409546501935
"379",374533.435240309,377726.014948148,373533.435240309,376726.014948148,"379_397",0.211422883328031,0.125662611955032,8.01975807697439
"184.1",388533.435240309,387726.014948148,387533.435240309,386726.014948148,"184_204",0.210112013945361,0.12488347552493,8.14464155249932
"83",384533.435240309,392726.014948148,383533.435240309,391726.014948148,"83_100",0.208186771821967,0.123739176714587,8.2683807292139
"102",385533.435240309,391726.014948148,384533.435240309,390726.014948148,"102_120",0.20460098809321,0.121607908130182,8.38998863734408
"297.1",372533.435240309,381726.014948148,372533.435240309,379726.014948148,"297_338",0.204130946326352,0.121328531199825,8.51131716854391
"319.2",373533.435240309,380726.014948148,372533.435240309,378726.014948148,"319_358",0.203977201749402,0.121237150622617,8.63255431916653
"103",386533.435240309,391726.014948148,385533.435240309,390726.014948148,"103_121",0.203146059755482,0.120743147928975,8.7532974670955
"34",382533.435240309,395726.014948148,383533.435240309,394726.014948148,"34_49",0.201675074536746,0.11986884406071,8.87316631115621
"377",372533.435240309,377726.014948148,373533.435240309,377726.014948148,"377_378",0.20099995447171,0.11946757552525,8.99263388668146
"418.1",376533.435240309,375726.014948148,377533.435240309,375726.014948148,"418_419",0.200965421448859,0.119447050264304,9.11208093694577
"317.1",371533.435240309,380726.014948148,372533.435240309,379726.014948148,"317_338",0.19982977356383,0.118772059566762,9.23085299651253
"381",376533.435240309,377726.014948148,375533.435240309,376726.014948148,"381_399",0.1992912031911,0.118451951550574,9.3493049480631
"122",386533.435240309,390726.014948148,385533.435240309,389726.014948148,"122_140",0.199018830865418,0.118290062651271,9.46759501071437
"82",383533.435240309,392726.014948148,384533.435240309,392726.014948148,"82_83",0.199003607405149,0.118281014341314,9.58587602505569
"398",374533.435240309,376726.014948148,375533.435240309,376726.014948148,"398_399",0.19747592974857,0.117373014405219,9.70324903946091
"163.2",388533.435240309,388726.014948148,388533.435240309,386726.014948148,"163_205",0.197011061086437,0.117096712193367,9.82034575165427
"141",386533.435240309,389726.014948148,385533.435240309,388726.014948148,"141_160",0.194806481163381,0.115786384441545,9.93613213609582
"320.1",374533.435240309,380726.014948148,374533.435240309,379726.014948148,"320_340",0.193689178651912,0.115122297613643,10.0512544337095
"321",375533.435240309,380726.014948148,374533.435240309,379726.014948148,"321_340",0.191724000247855,0.113954262028639,10.1652086957381
"362",376533.435240309,378726.014948148,375533.435240309,377726.014948148,"362_380",0.190916392069706,0.113474247039225,10.2786829427773
"340.1",374533.435240309,379726.014948148,374533.435240309,378726.014948148,"340_360",0.188737067347038,0.112178930124434,10.3908618729018
"419",377533.435240309,375726.014948148,376533.435240309,374726.014948148,"419_435",0.186357413792038,0.110764544526423,10.5016264174282
"359.2",373533.435240309,378726.014948148,374533.435240309,378726.014948148,"359_360",0.184904286430448,0.109900854764527,10.6115272721927
"451.1",376533.435240309,373726.014948148,377533.435240309,372726.014948148,"451_467",0.184691756637021,0.109774534242643,10.7213018064354
"276",372533.435240309,382726.014948148,372533.435240309,381726.014948148,"276_297",0.18164627830252,0.107964404912546,10.8292662113479
"204",387533.435240309,386726.014948148,387533.435240309,385726.014948148,"204_225",0.180247127060973,0.107132796731041,10.9363990080789
"121",385533.435240309,390726.014948148,384533.435240309,389726.014948148,"121_139",0.179988689224331,0.106979190020787,11.0433781980997
"358.1",372533.435240309,378726.014948148,372533.435240309,377726.014948148,"358_377",0.179987204442116,0.10697830751645,11.1503565056162
"161",386533.435240309,388726.014948148,385533.435240309,387726.014948148,"161_181",0.179822567666543,0.106880452984733,11.2572369586009
"342",376533.435240309,379726.014948148,375533.435240309,378726.014948148,"342_361",0.179333943897676,0.106590031540788,11.3638269901417
"452",377533.435240309,373726.014948148,378533.435240309,373726.014948148,"452_453",0.17923118330587,0.106528954120174,11.4703559442619
"275",371533.435240309,382726.014948148,371533.435240309,381726.014948148,"275_296",0.178693225174133,0.106209209999328,11.5765651542612
"397",373533.435240309,376726.014948148,374533.435240309,376726.014948148,"397_398",0.178603982658749,0.106156167266185,11.6827213215274
"161.1",386533.435240309,388726.014948148,386533.435240309,387726.014948148,"161_182",0.178002842442992,0.105798869851288,11.7885201913787
"101",384533.435240309,391726.014948148,383533.435240309,390726.014948148,"101_119",0.177992176531809,0.105792530394381,11.8943127217731
"436",377533.435240309,374726.014948148,376533.435240309,373726.014948148,"436_451",0.176326655608841,0.104802601082324,11.9991153228554
"399.1",375533.435240309,376726.014948148,376533.435240309,376726.014948148,"399_400",0.176079163383865,0.104655500073486,12.1037708229289
"379.1",374533.435240309,377726.014948148,375533.435240309,377726.014948148,"379_380",0.175873139508591,0.104533046449335,12.2083038693782
"436.1",377533.435240309,374726.014948148,378533.435240309,374726.014948148,"436_437",0.175418567903706,0.104262864460085,12.3125667338383
"81",382533.435240309,392726.014948148,383533.435240309,392726.014948148,"81_82",0.175057746831282,0.104048404616877,12.4166151384552
"296.1",371533.435240309,381726.014948148,371533.435240309,379726.014948148,"296_337",0.172122865367973,0.102304010326853,12.518919148782
"65.1",383533.435240309,393726.014948148,382533.435240309,392726.014948148,"65_81",0.171953029182017,0.102203065441437,12.6211222142235
"183.1",387533.435240309,387726.014948148,386533.435240309,386726.014948148,"183_203",0.170995189831141,0.10163375812347,12.7227559723469
"182",386533.435240309,387726.014948148,386533.435240309,386726.014948148,"182_203",0.170961908561874,0.101613976862523,12.8243699492094
"83.1",384533.435240309,392726.014948148,385533.435240309,392726.014948148,"83_84",0.170651650607928,0.101429570026995,12.9257995192364
"299",374533.435240309,381726.014948148,374533.435240309,380726.014948148,"299_320",0.1701917449135,0.10115621763531,13.0269557368718
"434.1",375533.435240309,374726.014948148,377533.435240309,374726.014948148,"434_436",0.169255896326762,0.100599980883863,13.1275557177556
"206",389533.435240309,386726.014948148,389533.435240309,385726.014948148,"206_227",0.168250352339335,0.100002319543204,13.2275580372988
"401",377533.435240309,376726.014948148,376533.435240309,375726.014948148,"401_418",0.167901301214375,0.0997948553587323,13.3273528926575
"319.3",373533.435240309,380726.014948148,373533.435240309,378726.014948148,"319_359",0.167407479599558,0.0995013444909355,13.4268542371485
"317.2",371533.435240309,380726.014948148,372533.435240309,378726.014948148,"317_358",0.166792448752416,0.0991357909544958,13.525990028103
"140",385533.435240309,389726.014948148,384533.435240309,388726.014948148,"140_159",0.165721388534037,0.0984991889817858,13.6244892170848
"185",389533.435240309,387726.014948148,389533.435240309,386726.014948148,"185_206",0.164828827312012,0.0979686807760333,13.7224578978608
"277",373533.435240309,382726.014948148,373533.435240309,381726.014948148,"277_298",0.164782118898116,0.0979409188743978,13.8203988167352
"49.1",383533.435240309,394726.014948148,382533.435240309,393726.014948148,"49_64",0.162486658552577,0.0965765748728446,13.916975391608
"47",381533.435240309,394726.014948148,382533.435240309,394726.014948148,"47_48",0.160884503076512,0.0956243078395361,14.0125996994476
"299.1",374533.435240309,381726.014948148,373533.435240309,380726.014948148,"299_319",0.159798389618924,0.0949787587305106,14.1075784581781
"184.2",388533.435240309,387726.014948148,388533.435240309,385726.014948148,"184_226",0.158941057431963,0.094469189471825,14.2020476476499
"382",377533.435240309,377726.014948148,376533.435240309,376726.014948148,"382_400",0.158906515884418,0.0944486591440897,14.296496306794
"120",384533.435240309,390726.014948148,383533.435240309,389726.014948148,"120_138",0.158369581190413,0.0941295233200202,14.390625830114
"322",376533.435240309,380726.014948148,375533.435240309,379726.014948148,"322_341",0.158305452832682,0.094091407592877,14.4847172377069
"82.1",383533.435240309,392726.014948148,382533.435240309,391726.014948148,"82_99",0.158222108771417,0.0940418707013889,14.5787591084083
"63",381533.435240309,393726.014948148,382533.435240309,393726.014948148,"63_64",0.157685894861632,0.0937231632870845,14.6724822716954
"123",387533.435240309,390726.014948148,386533.435240309,389726.014948148,"123_141",0.156519707031993,0.0930300206792656,14.7655122923746
"298.1",373533.435240309,381726.014948148,372533.435240309,380726.014948148,"298_318",0.155990003029503,0.0927151825337057,14.8582274749083
"141.1",386533.435240309,389726.014948148,387533.435240309,389726.014948148,"141_142",0.155700202163771,0.0925429346995948,14.9507704096079
"363",377533.435240309,378726.014948148,376533.435240309,377726.014948148,"363_381",0.153118213015825,0.0910082876677168,15.0417786972757
"450",375533.435240309,373726.014948148,376533.435240309,373726.014948148,"450_451",0.152929010340002,0.0908958319956603,15.1326745292713
"141.2",386533.435240309,389726.014948148,386533.435240309,388726.014948148,"141_161",0.152795922737708,0.0908167292256108,15.2234912584969
"400.1",376533.435240309,376726.014948148,377533.435240309,376726.014948148,"400_401",0.151934148770993,0.0903045199232515,15.3137957784202
"160",385533.435240309,388726.014948148,384533.435240309,387726.014948148,"160_180",0.150680603518076,0.0895594550172879,15.4033552334375
"340.2",374533.435240309,379726.014948148,373533.435240309,377726.014948148,"340_378",0.150382232452612,0.089382113346283,15.4927373467838
"64.1",382533.435240309,393726.014948148,384533.435240309,393726.014948148,"64_66",0.148950467149534,0.0885311204695458,15.5812684672533
"300",375533.435240309,381726.014948148,374533.435240309,380726.014948148,"300_320",0.14851376316758,0.0882715583911197,15.6695400256444
"419.1",377533.435240309,375726.014948148,378533.435240309,375726.014948148,"419_420",0.148093142340409,0.0880215555959964,15.7575615812404
"182.1",386533.435240309,387726.014948148,385533.435240309,386726.014948148,"182_202",0.147593966906868,0.0877248625994055,15.8452864438398
"339.2",373533.435240309,379726.014948148,373533.435240309,377726.014948148,"339_378",0.146035011670615,0.0867982723276962,15.9320847161675
"340.3",374533.435240309,379726.014948148,372533.435240309,378726.014948148,"340_358",0.145712542426099,0.0866066075140147,16.0186913236815
"203",386533.435240309,386726.014948148,386533.435240309,385726.014948148,"203_224",0.145507963111401,0.0864850124878174,16.1051763361693
"143",388533.435240309,389726.014948148,387533.435240309,388726.014948148,"143_162",0.145358843806919,0.0863963810161473,16.1915727171855
"343",377533.435240309,379726.014948148,376533.435240309,378726.014948148,"343_362",0.145291536621406,0.0863563759012717,16.2779290930868
"100",383533.435240309,391726.014948148,382533.435240309,390726.014948148,"100_118",0.145045864728278,0.0862103568361237,16.3641394499229
"139",384533.435240309,389726.014948148,383533.435240309,388726.014948148,"139_158",0.144434647994744,0.0858470702798274,16.4499865202027
"451.2",376533.435240309,373726.014948148,378533.435240309,373726.014948148,"451_453",0.143973423940304,0.0855729342995345,16.5355594545022
"320.2",374533.435240309,380726.014948148,373533.435240309,378726.014948148,"320_359",0.143642580053735,0.0853762918818304,16.6209357463841
"360.1",374533.435240309,378726.014948148,374533.435240309,377726.014948148,"360_379",0.142643483115575,0.0847824624492302,16.7057182088333
"380.1",375533.435240309,377726.014948148,376533.435240309,377726.014948148,"380_381",0.142588859026133,0.0847499957377419,16.7904682045711
"298.2",373533.435240309,381726.014948148,372533.435240309,379726.014948148,"298_338",0.14117704433824,0.0839108608319817,16.874379065403
"100.1",383533.435240309,391726.014948148,384533.435240309,391726.014948148,"100_101",0.140481188653463,0.0834972677453849,16.9578763331484
"50",384533.435240309,394726.014948148,383533.435240309,393726.014948148,"50_65",0.140296861907234,0.0833877101609844,17.0412640433094
"298.3",373533.435240309,381726.014948148,373533.435240309,379726.014948148,"298_339",0.140229961405389,0.083347946765128,17.1246119900745
"162.2",387533.435240309,388726.014948148,387533.435240309,386726.014948148,"162_204",0.140105027378238,0.0832736902044057,17.2078856802789
"278",374533.435240309,382726.014948148,374533.435240309,381726.014948148,"278_299",0.139701924389277,0.0830340994198969,17.2909197796988
"101.1",384533.435240309,391726.014948148,385533.435240309,391726.014948148,"101_102",0.138026931965261,0.0820385405679246,17.3729583202668
"163.3",388533.435240309,388726.014948148,387533.435240309,386726.014948148,"163_204",0.13708800375497,0.0814804733923846,17.4544387936591
"226",388533.435240309,385726.014948148,388533.435240309,384726.014948148,"226_248",0.136848754221087,0.0813382715603804,17.5357770652195
"321.1",375533.435240309,380726.014948148,375533.435240309,379726.014948148,"321_341",0.136480989966534,0.0811196849245193,17.616896750144
"360.2",374533.435240309,378726.014948148,375533.435240309,378726.014948148,"360_361",0.136286656516661,0.0810041796938793,17.6979009298379
"361.1",375533.435240309,378726.014948148,373533.435240309,377726.014948148,"361_378",0.136035107012163,0.0808546671753023,17.7787555970132
"103.1",386533.435240309,391726.014948148,386533.435240309,390726.014948148,"103_122",0.135856627055644,0.0807485847249795,17.8595041817382
"296.2",371533.435240309,381726.014948148,372533.435240309,380726.014948148,"296_318",0.134317437026492,0.0798337422239512,17.9393379239622
"119",383533.435240309,390726.014948148,382533.435240309,389726.014948148,"119_137",0.134148433858644,0.0797332924563286,18.0190712164185
"142.2",387533.435240309,389726.014948148,387533.435240309,387726.014948148,"142_183",0.134021772011584,0.0796580089378839,18.0987292253564
"301",376533.435240309,381726.014948148,375533.435240309,380726.014948148,"301_321",0.133362416071332,0.0792661100650853,18.1779953354215
"323",377533.435240309,380726.014948148,376533.435240309,379726.014948148,"323_342",0.133331290484578,0.0792476100689229,18.2572429454904
"47.1",381533.435240309,394726.014948148,383533.435240309,394726.014948148,"47_49",0.133051924347266,0.0790815642845035,18.3363245097749
"160.1",385533.435240309,388726.014948148,385533.435240309,387726.014948148,"160_181",0.133000288993222,0.0790508739762636,18.4153753837511
"296.3",371533.435240309,381726.014948148,372533.435240309,379726.014948148,"296_338",0.131930861326333,0.0784152423369496,18.4937906260881
"159",384533.435240309,388726.014948148,383533.435240309,387726.014948148,"159_179",0.131615237888316,0.0782276464391398,18.5720182725272
"80",381533.435240309,392726.014948148,382533.435240309,392726.014948148,"80_81",0.131236007833592,0.0780022449194072,18.6500205174466
"225",387533.435240309,385726.014948148,387533.435240309,384726.014948148,"225_247",0.131162874504455,0.0779587769417894,18.7279792943884
"181",385533.435240309,387726.014948148,385533.435240309,386726.014948148,"181_202",0.130729466978566,0.0777011741653686,18.8056804685538
"181.1",385533.435240309,387726.014948148,384533.435240309,386726.014948148,"181_201",0.130708731865278,0.0776888499152501,18.883369318469
"435.1",376533.435240309,374726.014948148,377533.435240309,373726.014948148,"435_452",0.130588166473244,0.0776171899235032,18.9609865083926
"122.1",386533.435240309,390726.014948148,386533.435240309,389726.014948148,"122_141",0.130513144603472,0.0775725994611987,19.0385591078538
"227",389533.435240309,385726.014948148,389533.435240309,384726.014948148,"227_249",0.130168475245528,0.077367739650859,19.1159268475046
"300.1",375533.435240309,381726.014948148,375533.435240309,380726.014948148,"300_321",0.13008810300964,0.077319969111874,19.1932468166165
"341.1",375533.435240309,379726.014948148,375533.435240309,378726.014948148,"341_361",0.128451180325668,0.0763470376259416,19.2695938542424
"275.1",371533.435240309,382726.014948148,371533.435240309,380726.014948148,"275_317",0.128407782759153,0.0763212435800233,19.3459150978224
"84.1",385533.435240309,392726.014948148,385533.435240309,391726.014948148,"84_102",0.128011517222565,0.0760857167459762,19.4220008145684
"99",382533.435240309,391726.014948148,383533.435240309,391726.014948148,"99_100",0.127857682146857,0.075994282379367,19.4979950969478
"102.1",385533.435240309,391726.014948148,385533.435240309,390726.014948148,"102_121",0.127160840304698,0.0755801031541725,19.573575200102
"419.2",377533.435240309,375726.014948148,375533.435240309,374726.014948148,"419_434",0.125794251099113,0.0747678487456612,19.6483430488476
"435.2",376533.435240309,374726.014948148,378533.435240309,374726.014948148,"435_437",0.125787753405034,0.0747639867360396,19.7231070355837
"254",372533.435240309,383726.014948148,372533.435240309,382726.014948148,"254_276",0.125681159840349,0.0747006311259699,19.7978076667096
"140.1",385533.435240309,389726.014948148,385533.435240309,388726.014948148,"140_160",0.125375394104951,0.0745188943132288,19.8723265610229
"184.3",388533.435240309,387726.014948148,389533.435240309,386726.014948148,"184_206",0.125141928500112,0.0743801302530482,19.9467066912759
"297.2",372533.435240309,381726.014948148,371533.435240309,380726.014948148,"297_317",0.125112309853472,0.0743625259311285,20.021069217207
"162.3",387533.435240309,388726.014948148,388533.435240309,388726.014948148,"162_163",0.125040848808705,0.0743200519027874,20.0953892691098
"138",383533.435240309,389726.014948148,382533.435240309,388726.014948148,"138_157",0.124890257474238,0.0742305455062748,20.1696198146161
"276.1",372533.435240309,382726.014948148,372533.435240309,380726.014948148,"276_318",0.124382521778521,0.0739287645793371,20.2435485791954
"142.3",387533.435240309,389726.014948148,386533.435240309,387726.014948148,"142_182",0.123042626168829,0.0731323759415011,20.3166809551369
"255",373533.435240309,383726.014948148,373533.435240309,382726.014948148,"255_277",0.122835754857317,0.0730094186299086,20.3896903737669
"364",378533.435240309,378726.014948148,377533.435240309,377726.014948148,"364_382",0.122512399095475,0.0728172269003087,20.4625076006672
"383",378533.435240309,377726.014948148,377533.435240309,376726.014948148,"383_401",0.122330118148755,0.0727088852699518,20.5352164859371
"401.1",377533.435240309,376726.014948148,378533.435240309,376726.014948148,"401_402",0.121625313290553,0.0722899730973147,20.6075064590344
"381.1",376533.435240309,377726.014948148,377533.435240309,377726.014948148,"381_382",0.12061975645308,0.071692304119023,20.6791987631534
"378.1",373533.435240309,377726.014948148,375533.435240309,377726.014948148,"378_380",0.120104526984589,0.0713860691469727,20.7505848323004
"338.1",372533.435240309,379726.014948148,372533.435240309,377726.014948148,"338_377",0.1200304203553,0.0713420226726598,20.8219268549731
"121.1",385533.435240309,390726.014948148,385533.435240309,389726.014948148,"121_140",0.11971708791118,0.0711557884641455,20.8930826434372
"344",378533.435240309,379726.014948148,377533.435240309,378726.014948148,"344_363",0.119564691551162,0.071065209221488,20.9641478526587
"417.1",375533.435240309,375726.014948148,377533.435240309,375726.014948148,"417_419",0.119284824198888,0.0708988655318457,21.0350467181906
"202",385533.435240309,386726.014948148,385533.435240309,385726.014948148,"202_223",0.118859593947272,0.0706461230507135,21.1056928412413
"302",377533.435240309,381726.014948148,376533.435240309,380726.014948148,"302_322",0.118775088762584,0.07059589602673,21.176288737268
"402",378533.435240309,376726.014948148,377533.435240309,375726.014948148,"402_419",0.118317659221477,0.0703240153768395,21.2466127526448
"180",384533.435240309,387726.014948148,383533.435240309,386726.014948148,"180_200",0.117769314217816,0.0699980976505845,21.3166108502954
"224",386533.435240309,385726.014948148,386533.435240309,384726.014948148,"224_246",0.117399112653549,0.0697780623602541,21.3863889126557
"102.2",385533.435240309,391726.014948148,386533.435240309,391726.014948148,"102_103",0.117203605450361,0.0696618594903382,21.456050772146
"204.1",387533.435240309,386726.014948148,386533.435240309,385726.014948148,"204_224",0.116550018750113,0.0692733896586934,21.5253241618047
"158",383533.435240309,388726.014948148,382533.435240309,387726.014948148,"158_178",0.116026715607804,0.0689623559679612,21.5942865177727
"253",371533.435240309,383726.014948148,371533.435240309,382726.014948148,"253_275",0.115974568246337,0.0689313613398234,21.6632178791125
"66.1",384533.435240309,393726.014948148,382533.435240309,392726.014948148,"66_81",0.115919072412668,0.0688983764930476,21.7321162556055
"279",375533.435240309,382726.014948148,375533.435240309,381726.014948148,"279_300",0.115893623485585,0.0688832505114212,21.800999506117
"416.1",374533.435240309,375726.014948148,376533.435240309,375726.014948148,"416_418",0.115860128457436,0.0688633421994238,21.8698628483164
"203.1",386533.435240309,386726.014948148,385533.435240309,385726.014948148,"203_223",0.114764086949148,0.0682118921928086,21.9380747405092
"279.1",375533.435240309,382726.014948148,374533.435240309,381726.014948148,"279_299",0.114054288699445,0.0677900121171292,22.0058647526263
"324",378533.435240309,380726.014948148,377533.435240309,379726.014948148,"324_343",0.113690638172562,0.0675738705418764,22.0734386231682
"398.1",374533.435240309,376726.014948148,374533.435240309,375726.014948148,"398_416",0.113420793735146,0.0674134841338708,22.1408521073021
"183.2",387533.435240309,387726.014948148,387533.435240309,385726.014948148,"183_225",0.113341495622299,0.0673663520172968,22.2082184593194
"99.1",382533.435240309,391726.014948148,381533.435240309,390726.014948148,"99_117",0.113332052198121,0.0673607391653226,22.2755791984847
"341.2",375533.435240309,379726.014948148,373533.435240309,378726.014948148,"341_359",0.113100384583603,0.0672230437697841,22.3428022422545
"81.1",382533.435240309,392726.014948148,381533.435240309,391726.014948148,"81_98",0.112614874730272,0.0669344731319274,22.4097367153864
"256",374533.435240309,383726.014948148,374533.435240309,382726.014948148,"256_278",0.112412950450748,0.0668144561688499,22.4765511715553
"162.4",387533.435240309,388726.014948148,386533.435240309,386726.014948148,"162_203",0.112131137022856,0.0666469557976721,22.5431981273529
"143.1",388533.435240309,389726.014948148,388533.435240309,388726.014948148,"143_163",0.11137754458159,0.0661990459355588,22.6093971732885
"299.2",374533.435240309,381726.014948148,373533.435240309,379726.014948148,"299_339",0.11136567824344,0.066191992985458,22.6755891662739
"361.2",375533.435240309,378726.014948148,376533.435240309,378726.014948148,"361_362",0.111348381319927,0.0661817122790693,22.741770878553
"278.1",374533.435240309,382726.014948148,373533.435240309,381726.014948148,"278_298",0.111161933255261,0.0660708938547292,22.8078417724077
"452.1",377533.435240309,373726.014948148,378533.435240309,372726.014948148,"452_468",0.111129342836081,0.0660515232117105,22.8738932956195
"118",382533.435240309,390726.014948148,381533.435240309,389726.014948148,"118_136",0.110721614856672,0.0658091834892871,22.9397024791087
"33",381533.435240309,395726.014948148,382533.435240309,395726.014948148,"33_34",0.110540452137663,0.0657015064956655,23.0054039856044
"280",376533.435240309,382726.014948148,375533.435240309,381726.014948148,"280_300",0.110459221849365,0.0656532259593454,23.0710572115638
"63.1",381533.435240309,393726.014948148,383533.435240309,393726.014948148,"63_65",0.10994436121123,0.0653472102075856,23.1364044217713
"202.1",385533.435240309,386726.014948148,384533.435240309,385726.014948148,"202_222",0.109548703238859,0.0651120444891623,23.2015164662605
"400.2",376533.435240309,376726.014948148,374533.435240309,375726.014948148,"400_416",0.109510284181819,0.0650892095009128,23.2666056757614
"205.1",388533.435240309,386726.014948148,387533.435240309,385726.014948148,"205_225",0.109000883349083,0.0647864388728424,23.3313921146343
"437",378533.435240309,374726.014948148,379533.435240309,374726.014948148,"437_438",0.108760100844105,0.0646433258946619,23.3960354405289
"417.2",375533.435240309,375726.014948148,375533.435240309,374726.014948148,"417_434",0.108692719088185,0.0646032764576581,23.4606387169866
"121.2",385533.435240309,390726.014948148,386533.435240309,390726.014948148,"121_122",0.1082747175357,0.0643548304708298,23.5249935474574
"358.2",372533.435240309,378726.014948148,374533.435240309,378726.014948148,"358_360",0.107663395369716,0.06399148124905,23.5889850287065
"120.1",384533.435240309,390726.014948148,385533.435240309,390726.014948148,"120_121",0.107491016512407,0.0638890250857711,23.6528740537922
